name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Anuradhapura,2024-06-19,33.5,25.6,28.1,40.7,25.6,31.5,25.6,87.3,0.005,100,4.17,rain,0,0,38.5,17.6,238.5,1007.7,90,23.1,151.9,12.9,5,30,2024-06-19T05:51:37,2024-06-19T18:28:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-20,32.5,25.2,27.6,47.5,25.2,30.5,25.3,88.4,0.038,100,4.17,rain,0,0,45.7,24.5,235.6,1007.6,90.5,23.2,190.4,16.5,7,30,2024-06-20T05:51:49,2024-06-20T18:28:19,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-21,33.7,25.5,28.9,40.3,25.5,33,25.3,82.7,0.075,100,4.17,rain,0,0,56.9,26.3,241.3,1007,70.6,23.6,220,19.2,8,30,2024-06-21T05:52:02,2024-06-21T18:28:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-22,33.2,26.1,28.8,39.5,26.1,32.4,25,81.6,1,100,12.5,rain,0,0,54,23.8,240.9,1005.6,55.3,23.6,225.4,19.5,9,30,2024-06-22T05:52:15,2024-06-22T18:28:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-23,33.7,26.4,28.9,39.1,26.4,32.5,24.8,80.1,0.7,100,20.83,rain,0,0,60.8,28.1,246.2,1005.5,81.1,23.6,201.1,17.3,8,30,2024-06-23T05:52:29,2024-06-23T18:28:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-24,34.2,25.7,29.2,40.6,25.7,33.4,25,80.3,0.4,100,8.33,rain,0,0,63.4,28.1,242.7,1005.6,68,23.8,237.9,20.5,8,30,2024-06-24T05:52:42,2024-06-24T18:29:09,0.58,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-25,33.2,26.2,28.7,41.3,26.2,32.9,25.4,83.4,0.7,100,4.17,rain,0,0,60.1,28.8,246.3,1005.2,89,23.1,198.1,17,7,30,2024-06-25T05:52:56,2024-06-25T18:29:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-26,33.5,25.2,28.1,39.5,25.2,31.4,24.8,83.3,0.6,100,8.33,rain,0,0,69.8,27.7,244.2,1005.9,94.1,23.2,153.3,13.3,6,10,2024-06-26T05:53:10,2024-06-26T18:29:31,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-27,33.6,25.6,28.4,39.8,25.6,31.4,24.5,81.1,0.031,100,4.17,rain,0,0,43.6,22,245.4,1007,89.2,23.2,193,16.6,7,10,2024-06-27T05:53:24,2024-06-27T18:29:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-28,34.5,25.5,28.9,40.6,25.5,32,24.6,79.5,0.3,100,4.17,rain,0,0,47.5,22,240.9,1007.8,50.6,23.6,254.5,21.8,9,10,2024-06-28T05:53:39,2024-06-28T18:29:52,0.72,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-29,34.2,25.2,29.1,41.5,25.2,32.5,24.7,79.4,0,0,0,,0,0,33.1,16.6,235.6,1008,35.1,23.4,249.2,21.5,8,10,2024-06-29T05:53:53,2024-06-29T18:30:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-06-30,34.7,25.2,29.2,41.9,25.2,33.3,25,80.4,0,0,0,,0,0,34.9,19.8,233.8,1008.6,30.2,23.4,225.1,19.4,8,30,2024-06-30T05:54:08,2024-06-30T18:30:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-01,33.7,25.9,28.9,41.3,25.9,32.9,25.3,82.7,0.008,100,4.17,rain,0,0,47.9,23,235.7,1008.6,62.3,23.6,222.8,19.2,8,30,2024-07-01T05:54:22,2024-07-01T18:30:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-02,34.2,26.1,29.3,40.6,26.1,33.4,25.3,81.7,0,0,0,,0,0,38.9,16.6,241.6,1007.2,79.9,23.1,230.9,19.8,7,30,2024-07-02T05:54:36,2024-07-02T18:30:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-03,35.6,26.7,29.7,43.8,26.7,34.7,25.7,81.2,0.1,100,4.17,rain,0,0,45.4,19.8,242.8,1007.6,86.1,23.2,222.6,19.2,8,30,2024-07-03T05:54:51,2024-07-03T18:30:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-04,35.1,25.6,28.9,43.9,25.6,32.8,25.4,83,0.1,100,4.17,rain,0,0,45,23.4,230.9,1008.2,92.6,23.5,217.6,18.7,8,30,2024-07-04T05:55:05,2024-07-04T18:30:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-05,34.2,25.6,29.2,41.6,25.6,33.5,25.3,81.3,0.001,100,4.17,rain,0,0,47.5,23,238.8,1007.3,77.6,23.8,211.1,18.2,8,30,2024-07-05T05:55:20,2024-07-05T18:30:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-06,33.2,24.7,28.3,38.8,24.7,31.6,24.6,81.8,0,0,0,rain,0,0,48.6,24.5,234.2,1006.7,96.9,23.6,210.9,18.1,7,30,2024-07-06T05:55:34,2024-07-06T18:30:54,0,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-07,34.6,26,29.1,40.2,26,32.1,24.5,78.5,0,0,0,rain,0,0,45.4,21.6,232.8,1006.6,85,23.4,220.1,19,9,30,2024-07-07T05:55:48,2024-07-07T18:30:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-08,34.6,25.2,28.9,40.5,25.2,32,24,76.9,0.008,100,4.17,rain,0,0,50.4,24.1,233.6,1006.2,82,22.7,231.9,19.9,8,10,2024-07-08T05:56:02,2024-07-08T18:31:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-09,34.2,26.2,29,39.7,26.2,32.5,24.3,77.3,0,0,0,,0,0,50,23,238.1,1007.5,77.4,23.6,230.1,20.1,8,30,2024-07-09T05:56:16,2024-07-09T18:31:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-10,34.2,25.8,29.1,39.7,25.8,32.3,24.3,77.4,0,0,0,,0,0,45.4,22.7,236.6,1009.5,40.5,23.2,246.5,21.2,8,30,2024-07-10T05:56:30,2024-07-10T18:31:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-11,34.6,25.5,29.3,39.9,25.5,32.7,24.2,76.5,0.001,100,4.17,rain,0,0,33.8,16.6,237.4,1008.4,45.3,23.2,257.5,22.1,8,30,2024-07-11T05:56:44,2024-07-11T18:31:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-12,35,26.1,29.3,42.1,26.1,33.3,25.1,80.1,0.2,100,4.17,rain,0,0,51.1,24.1,237.5,1007.3,72.6,23.4,193.4,16.7,7,60,2024-07-12T05:56:57,2024-07-12T18:31:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-13,32.7,25.9,28.1,38.6,25.9,30.7,24.9,84.2,5.6,100,20.83,rain,0,0,57.2,26.3,238.4,1007.3,88.2,23.8,207.5,18,8,30,2024-07-13T05:57:10,2024-07-13T18:31:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-14,33,24.8,28.4,38.8,24.8,31.8,24.7,81.6,2.4,100,20.83,rain,0,0,57.6,24.1,232.9,1005.9,85,23.4,243,21.1,8,10,2024-07-14T05:57:23,2024-07-14T18:31:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-15,30.6,26.6,28.3,37.8,26.6,32.3,25,83.3,0.1,100,4.17,rain,0,0,45.4,22.3,242.9,1006.1,99.8,23.6,166.7,14.3,6,30,2024-07-15T05:57:36,2024-07-15T18:31:14,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-16,32.1,26.2,28.1,37.1,26.2,31,23.8,78.1,1.5,100,25,rain,0,0,62.3,28.4,238.8,1006.9,99.9,23.2,143.1,12.2,5,10,2024-07-16T05:57:49,2024-07-16T18:31:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-17,34.2,26.2,28.9,40.2,26.2,32.2,24,76.1,0.4,100,4.17,rain,0,0,43.2,21.2,245.9,1007.4,93.7,23.1,204.3,17.5,8,30,2024-07-17T05:58:01,2024-07-17T18:31:10,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-18,33.5,26.3,29,38.4,26.3,32.6,24.5,79,0,0,0,,0,0,50.4,26.6,248.2,1007.1,97.1,23.1,151.4,12.9,7,10,2024-07-18T05:58:13,2024-07-18T18:31:07,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-19,34.2,26.2,29.4,39.1,26.2,33,24.3,76.7,0,0,0,,0,0,51.5,25.9,247.6,1006.1,87.9,23.4,258.4,22.3,9,10,2024-07-19T05:58:24,2024-07-19T18:31:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-20,34.2,26.2,29.1,39,26.2,32.1,24,75.7,0,0,0,rain,0,0,58,26.3,240.2,1006.8,88.3,23.9,264.9,22.8,9,10,2024-07-20T05:58:35,2024-07-20T18:30:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-21,34.7,26,29.4,38.7,26,32.3,23.8,74.8,0,0,0,,0,0,51.1,23.8,240.5,1007.5,77.7,23.6,290.5,25.1,10,10,2024-07-21T05:58:46,2024-07-21T18:30:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-22,36.1,25.2,29.3,42.2,25.2,32.5,23.9,75.4,0,0,0,rain,0,0,49.7,22,235.3,1009.3,50.4,23.6,280.8,24.1,9,10,2024-07-22T05:58:57,2024-07-22T18:30:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-23,35.1,25.5,29.5,40.6,25.5,32.9,24,74.7,0,0,0,,0,0,36.4,17.3,238.7,1009.5,51.6,23.1,255.8,22,9,30,2024-07-23T05:59:07,2024-07-23T18:30:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-24,35.7,26.1,29.8,42.4,26.1,33.6,24.3,75.2,0,0,0,,0,0,45.4,20.2,243.5,1007.7,48.4,23.2,265,22.9,9,30,2024-07-24T05:59:17,2024-07-24T18:30:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-25,36.7,26.6,29.9,42.4,26.6,33.8,24.4,75.1,0,0,0,,0,0,54.4,25.6,244.7,1006.4,62,23.4,267.2,23,9,30,2024-07-25T05:59:26,2024-07-25T18:30:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-26,34,26.6,29.6,40,26.6,33.9,24.8,77.4,0,0,0,,0,0,58.7,27.4,245.3,1006.4,79.2,23.2,242.8,20.9,8,10,2024-07-26T05:59:35,2024-07-26T18:30:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-27,35,26.2,29.8,40.5,26.2,34.4,25.1,78,0,0,0,,0,0,70.2,24.1,244.5,1006.7,79.9,23.6,276,23.7,9,30,2024-07-27T05:59:44,2024-07-27T18:30:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-28,33.2,26.2,29.6,38.7,26.2,33.9,24.7,76.8,0,0,0,,0,0,65.5,27,243.3,1005.9,81.9,23.8,258.9,22.4,9,30,2024-07-28T05:59:52,2024-07-28T18:29:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-29,34.2,26.2,29.2,39.7,26.2,33,24.5,77.5,0,0,0,,0,0,54.4,25.2,246.8,1005.3,96.6,23.6,216.3,18.6,8,10,2024-07-29T05:59:59,2024-07-29T18:29:44,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-30,32.7,24.7,28.2,37.8,24.7,30.8,23.6,77.5,0.6,100,12.5,rain,0,0,56.9,25.9,239.3,1007.7,98.5,23.4,179,15.5,8,10,2024-07-30T06:00:07,2024-07-30T18:29:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-07-31,34.7,26.2,29.8,40.1,26.2,33.2,24.1,74.4,0.6,100,4.17,rain,0,0,38.5,18.4,244.4,1008.7,52.4,23.4,267,23.1,9,10,2024-07-31T06:00:13,2024-07-31T18:29:19,0.85,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-01,35.1,25.7,29.6,39.9,25.7,32.6,24,75,0.1,100,4.17,rain,0,0,55.1,26.6,242.5,1008.6,76.7,23.6,249.8,21.5,9,10,2024-08-01T06:00:20,2024-08-01T18:29:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-02,34.7,26.2,29.5,40,26.2,33.2,24.2,75.2,0,0,0,rain,0,0,54.4,18.7,242.1,1008.4,74.4,23.4,240.2,20.9,8,30,2024-08-02T06:00:26,2024-08-02T18:28:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-03,35.5,26.2,29.8,40.8,26.2,33.3,24.3,75,0.4,100,4.17,rain,0,0,46.1,20.2,233.1,1009,84.8,23.4,235.6,20.4,8,30,2024-08-03T06:00:31,2024-08-03T18:28:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-04,37.2,25.1,29.7,42.7,25.1,32.5,24.3,76.6,0.017,100,4.17,rain,0,0,30.2,14.8,219.6,1008.5,63.3,19.4,250.2,21.6,9,30,2024-08-04T06:00:36,2024-08-04T18:28:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-05,36.6,24.2,27.9,41.9,24.2,30,24.2,82.4,0.045,100,4.17,rain,0,0,37.1,16.9,226.2,1008.8,65.7,22.7,245.7,21.3,8,30,2024-08-05T06:00:41,2024-08-05T18:28:02,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-06,32.7,24.7,27.9,39.9,24.7,31.1,25,85.4,0.091,100,4.17,rain,0,0,35.3,16.2,224.3,1007.9,88.5,23.2,202.9,17.6,7,30,2024-08-06T06:00:45,2024-08-06T18:27:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-07,33.2,25.4,27.9,42.4,25.4,31.3,25.5,88,2.5,100,12.5,rain,0,0,37.1,16.6,226.7,1008,70.9,24.1,219.7,19,7,60,2024-08-07T06:00:49,2024-08-07T18:27:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Anuradhapura,2024-08-08,33,25.1,28,40.7,25.1,31.1,24.8,84,2.1,100,8.33,rain,0,0,39.6,17.3,225.8,1009.4,70.2,24.1,227,19.6,8,30,2024-08-08T06:00:52,2024-08-08T18:27:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-09,34.1,25.1,28.8,39,25.1,31.4,24,77.9,0,0,0,,0,0,41.4,17.6,238.4,1009.1,64.6,24.1,232.9,20.2,7,10,2024-08-09T06:00:55,2024-08-09T18:26:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43421099999,remote"
Anuradhapura,2024-08-10,33.7,25.7,28.8,39.7,25.7,32,24.6,79.9,0.2,100,4.17,rain,0,0,45.7,20.2,235.9,1008.8,98,24.1,214.1,18.5,7,30,2024-08-10T06:00:57,2024-08-10T18:26:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-11,34.6,23.7,28.6,41.4,23.7,32.1,25.2,84.2,4,100,12.5,rain,0,0,32,18.4,228.1,1006.8,88.9,23,194.3,16.8,9,30,2024-08-11T06:00:59,2024-08-11T18:26:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-12,35.2,23.7,28,41.9,23.7,30.8,24.5,83.6,30.6,100,37.5,rain,0,0,22,7.6,193.4,1006.1,74,21.7,231.9,19.9,9,30,2024-08-12T06:01:00,2024-08-12T18:25:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-13,35.2,24.6,27.9,42.4,24.6,31.1,25,86.4,4.1,100,29.17,rain,0,0,23,10.1,194.4,1006.2,79.1,21.2,180.8,15.5,7,60,2024-08-13T06:01:01,2024-08-13T18:25:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-14,31.7,25.1,27.6,46.4,25.1,31.4,23.5,83.9,3.3,100,16.67,rain,0,0,40,18.4,230.4,1006.2,66.2,22.3,210.8,18.2,7,30,2024-08-14T06:01:02,2024-08-14T18:24:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43424099999,43421099999,remote"
Anuradhapura,2024-08-15,31.6,25.1,28.1,39.3,25.1,31,18.2,62.8,0.7,100,20.83,rain,0,0,41.4,19.8,221.7,1006,55.3,24.1,230.3,19.8,8,30,2024-08-15T06:01:02,2024-08-15T18:24:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-16,33.2,25.1,28.8,41.3,25.1,32.7,19.9,60.3,1.7,100,12.5,rain,0,0,42.1,17.3,216.4,1004.9,75.7,22.5,212.1,18.3,7,60,2024-08-16T06:01:02,2024-08-16T18:24:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Anuradhapura,2024-08-17,30.7,25.2,27.3,40.8,25.2,29.7,14.8,54.6,0.3,100,12.5,rain,0,0,54,24.1,230.5,1006.5,94.8,21.7,178.3,15.2,7,30,2024-08-17T06:01:01,2024-08-17T18:23:45,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Anuradhapura,2024-08-18,32.1,25.2,28.1,42.2,25.2,31.8,25.1,85,0.1,100,4.17,rain,0,0,40.3,19.1,224.8,1007.4,94.1,24,173,15.1,7,30,2024-08-18T06:01:00,2024-08-18T18:23:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-19,34.1,25.4,27.9,40.5,25.4,30.9,18.7,62.9,0.5,100,12.5,rain,0,0,47.5,20.9,223.4,1007,82.8,24.1,200.9,17.3,8,30,2024-08-19T06:00:59,2024-08-19T18:22:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43421099999,remote"
Anuradhapura,2024-08-20,32.7,24.1,27.4,39.9,24.1,30,18.1,65.1,0.2,100,4.17,rain,0,0,49.7,20.9,220.5,1007.4,92.8,24.1,222.6,19.2,9,30,2024-08-20T06:00:57,2024-08-20T18:22:26,0.52,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43421099999,remote"
Anuradhapura,2024-08-21,32.2,24.5,26.2,38.8,24.5,27.3,21.9,81.6,0.7,100,16.67,rain,0,0,57.6,25.2,222,1009.7,97.8,21.9,124.9,11,5,30,2024-08-21T06:00:54,2024-08-21T18:21:59,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"43421099999,remote"
Anuradhapura,2024-08-22,32.1,24.6,27.9,39.6,24.6,31.4,22.2,75.4,0.2,100,4.17,rain,0,0,36,16.9,225,1010.2,94.7,23.8,188.1,16.2,7,30,2024-08-22T06:00:52,2024-08-22T18:21:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,remote"
Anuradhapura,2024-08-23,34.6,25.4,29.1,41.9,25.4,32.9,18.6,61,0,0,0,,0,0,39.2,17.6,237,1010.3,95.6,23,214.4,18.4,8,30,2024-08-23T06:00:49,2024-08-23T18:21:03,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-24,32.1,25.3,28.2,37.8,25.3,31.1,20.5,63.6,0.001,100,4.17,rain,0,0,46.8,22,238.7,1010.9,97.9,23.8,201.4,17.5,7,30,2024-08-24T06:00:45,2024-08-24T18:20:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-25,33.1,25,28.5,39.9,25,31.6,19.4,61.9,0.001,100,4.17,rain,0,0,54.4,23.4,240.6,1010.6,70.7,23.6,250.1,21.4,8,30,2024-08-25T06:00:42,2024-08-25T18:20:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-26,34.2,25.2,28.7,38.6,25.2,31.2,21.5,60.7,0.1,100,4.17,rain,0,0,39.2,22,245.5,1009.7,74,23.6,271.7,23.4,9,30,2024-08-26T06:00:38,2024-08-26T18:19:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-27,34.1,25.1,28.8,48.7,25.1,32.6,24.4,80.7,0,0,0,rain,0,0,39.2,18.7,242.9,1010.1,84.7,23.2,179.5,15.4,6,30,2024-08-27T06:00:33,2024-08-27T18:19:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-28,32.6,25.4,28.4,40,25.4,31.8,24.9,84.3,0.2,100,4.17,rain,0,0,45,22.3,244.2,1010.1,96.1,23.4,173.8,14.9,6,30,2024-08-28T06:00:29,2024-08-28T18:18:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-29,33.7,25.6,28.8,40.2,25.6,32.3,22.7,65.1,0,0,0,rain,0,0,46.8,20.9,243.7,1008.6,91.6,23.6,217.1,18.7,8,30,2024-08-29T06:00:24,2024-08-29T18:18:03,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-30,33.1,25.6,28,40.4,25.6,30.9,24.8,85.6,0.016,100,4.17,rain,0,0,46.1,19.4,242.2,1008.6,89.4,23.4,161.9,14.1,7,30,2024-08-30T06:00:19,2024-08-30T18:17:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-08-31,34.2,25.1,28.5,40.6,25.1,31.8,22.6,65.7,0.045,100,4.17,rain,0,0,51.5,25.9,238.2,1008.2,91,23.6,215.2,18.5,8,30,2024-08-31T06:00:13,2024-08-31T18:16:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-01,34,25.3,28.9,40.6,25.3,32.7,22.7,64.4,0.2,100,4.17,rain,0,0,60.1,24.5,236.9,1007.6,57.8,23.4,231.6,19.8,9,30,2024-09-01T06:00:07,2024-09-01T18:16:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
Anuradhapura,2024-09-02,35,26.3,29.3,42.3,26.3,33.3,24.9,80.5,0.1,100,4.17,rain,0,0,46.8,22,238,1007.7,63.7,23.4,249.7,21.6,9,60,2024-09-02T06:00:01,2024-09-02T18:15:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43424099999,43421099999,43415099999,43422099999,remote"
